TIMESTAMP,DA_LMP
2014-03-09 18:00:00,38.87
2014-03-09 19:00:00,46.15
2014-03-09 20:00:00,42.0
2014-03-09 21:00:00,37.67
2014-03-09 22:00:00,31.23
2014-03-09 23:00:00,25.42
2014-03-10 00:00:00,27.23
2014-03-10 01:00:00,25.12
2014-03-10 02:00:00,24.36
2014-03-10 03:00:00,23.5
2014-03-10 04:00:00,29.67
2014-03-10 05:00:00,38.58
2014-03-10 06:00:00,51.52
2014-03-10 07:00:00,58.17
2014-03-10 08:00:00,54.07
2014-03-10 09:00:00,52.21
2014-03-10 10:00:00,49.86
2014-03-10 11:00:00,46.51
2014-03-10 12:00:00,44.32
2014-03-10 13:00:00,40.89
2014-03-10 14:00:00,38.94
2014-03-10 15:00:00,41.09
2014-03-10 16:00:00,42.01
2014-03-10 17:00:00,44.59
2014-03-10 18:00:00,52.0
2014-03-10 19:00:00,62.29
2014-03-10 20:00:00,59.85
2014-03-10 21:00:00,44.38
2014-03-10 22:00:00,38.980000000000004
2014-03-10 23:00:00,35.49
2014-03-11 00:00:00,33.25
2014-03-11 01:00:00,29.89
2014-03-11 02:00:00,27.77
2014-03-11 03:00:00,27.62
2014-03-11 04:00:00,30.51
2014-03-11 05:00:00,38.56
2014-03-11 06:00:00,50.81
2014-03-11 07:00:00,46.87
2014-03-11 08:00:00,42.9
2014-03-11 09:00:00,40.9
2014-03-11 10:00:00,39.93
2014-03-11 11:00:00,38.46
2014-03-11 12:00:00,36.43
2014-03-11 13:00:00,34.77
2014-03-11 14:00:00,33.11
2014-03-11 15:00:00,32.42
2014-03-11 16:00:00,33.54
2014-03-11 17:00:00,34.97
2014-03-11 18:00:00,37.910000000000004
2014-03-11 19:00:00,49.61
2014-03-11 20:00:00,41.2
2014-03-11 21:00:00,34.11
2014-03-11 22:00:00,29.91
2014-03-11 23:00:00,26.75
2014-03-12 00:00:00,21.53
2014-03-12 01:00:00,18.86
2014-03-12 02:00:00,18.900000000000002
2014-03-12 03:00:00,19.330000000000002
2014-03-12 04:00:00,20.65
2014-03-12 05:00:00,28.65
2014-03-12 06:00:00,43.81
2014-03-12 07:00:00,42.51
2014-03-12 08:00:00,41.86
2014-03-12 09:00:00,41.53
2014-03-12 10:00:00,41.93
2014-03-12 11:00:00,40.63
2014-03-12 12:00:00,40.31
2014-03-12 13:00:00,39.68
2014-03-12 14:00:00,38.910000000000004
2014-03-12 15:00:00,39.07
2014-03-12 16:00:00,39.76
2014-03-12 17:00:00,41.63
2014-03-12 18:00:00,52.13
2014-03-12 19:00:00,80.78
2014-03-12 20:00:00,64.36
2014-03-12 21:00:00,49.01
2014-03-12 22:00:00,36.660000000000004
2014-03-12 23:00:00,36.2
2014-03-13 00:00:00,33.0
2014-03-13 01:00:00,32.12
2014-03-13 02:00:00,30.82
2014-03-13 03:00:00,30.76
2014-03-13 04:00:00,32.29
2014-03-13 05:00:00,40.21
2014-03-13 06:00:00,71.56
2014-03-13 07:00:00,69.05
2014-03-13 08:00:00,56.3
2014-03-13 09:00:00,52.14
2014-03-13 10:00:00,45.88
2014-03-13 11:00:00,43.0
2014-03-13 12:00:00,38.28
2014-03-13 13:00:00,36.21
2014-03-13 14:00:00,34.24
2014-03-13 15:00:00,32.67
2014-03-13 16:00:00,32.0
2014-03-13 17:00:00,33.85
2014-03-13 18:00:00,40.74
2014-03-13 19:00:00,58.46
2014-03-13 20:00:00,45.28
2014-03-13 21:00:00,37.56
2014-03-13 22:00:00,29.26
2014-03-13 23:00:00,26.7
2014-03-14 00:00:00,22.29
2014-03-14 01:00:00,20.46
2014-03-14 02:00:00,20.27
2014-03-14 03:00:00,19.92
2014-03-14 04:00:00,22.98
2014-03-14 05:00:00,31.56
2014-03-14 06:00:00,48.06
2014-03-14 07:00:00,43.51
2014-03-14 08:00:00,38.33
2014-03-14 09:00:00,36.88
2014-03-14 10:00:00,35.5
2014-03-14 11:00:00,33.44
2014-03-14 12:00:00,31.45
2014-03-14 13:00:00,29.8
2014-03-14 14:00:00,28.06
2014-03-14 15:00:00,27.12
2014-03-14 16:00:00,27.69
2014-03-14 17:00:00,30.47
2014-03-14 18:00:00,35.08
2014-03-14 19:00:00,45.41
2014-03-14 20:00:00,42.93
2014-03-14 21:00:00,37.76
2014-03-14 22:00:00,32.07
2014-03-14 23:00:00,32.21
2014-03-15 00:00:00,28.63
2014-03-15 01:00:00,28.02
2014-03-15 02:00:00,27.75
2014-03-15 03:00:00,27.62
2014-03-15 04:00:00,27.67
2014-03-15 05:00:00,28.81
2014-03-15 06:00:00,33.15
2014-03-15 07:00:00,36.74
2014-03-15 08:00:00,39.68
2014-03-15 09:00:00,41.85
2014-03-15 10:00:00,40.52
2014-03-15 11:00:00,35.93
2014-03-15 12:00:00,32.52
2014-03-15 13:00:00,30.63
2014-03-15 14:00:00,27.87
2014-03-15 15:00:00,27.01
2014-03-15 16:00:00,27.42
2014-03-15 17:00:00,28.11
2014-03-15 18:00:00,31.08
2014-03-15 19:00:00,38.92
2014-03-15 20:00:00,36.02
2014-03-15 21:00:00,30.33
2014-03-15 22:00:00,26.97
2014-03-15 23:00:00,24.52
2014-03-16 00:00:00,24.32
2014-03-16 01:00:00,23.68
2014-03-16 02:00:00,23.26
2014-03-16 03:00:00,23.47
2014-03-16 04:00:00,25.18
2014-03-16 05:00:00,26.64
2014-03-16 06:00:00,31.04
2014-03-16 07:00:00,35.84
2014-03-16 08:00:00,37.72
2014-03-16 09:00:00,41.97
2014-03-16 10:00:00,42.29
2014-03-16 11:00:00,41.45
2014-03-16 12:00:00,40.5
2014-03-16 13:00:00,37.49
2014-03-16 14:00:00,35.53
2014-03-16 15:00:00,34.480000000000004
2014-03-16 16:00:00,35.050000000000004
2014-03-16 17:00:00,36.95
2014-03-16 18:00:00,43.17
2014-03-16 19:00:00,63.6
2014-03-16 20:00:00,46.82
2014-03-16 21:00:00,37.32
2014-03-16 22:00:00,33.0
2014-03-16 23:00:00,30.33
2014-03-17 00:00:00,27.7
2014-03-17 01:00:00,26.0
2014-03-17 02:00:00,25.44
2014-03-17 03:00:00,25.16
2014-03-17 04:00:00,29.45
2014-03-17 05:00:00,37.27
2014-03-17 06:00:00,60.08
2014-03-17 07:00:00,61.7
2014-03-17 08:00:00,53.41
2014-03-17 09:00:00,47.34
2014-03-17 10:00:00,41.63
2014-03-17 11:00:00,37.52
2014-03-17 12:00:00,34.85
2014-03-17 13:00:00,34.550000000000004
2014-03-17 14:00:00,32.83
2014-03-17 15:00:00,31.58
2014-03-17 16:00:00,31.44
2014-03-17 17:00:00,32.14
2014-03-17 18:00:00,36.54
2014-03-17 19:00:00,56.83
2014-03-17 20:00:00,42.77
2014-03-17 21:00:00,35.78
2014-03-17 22:00:00,30.56
2014-03-17 23:00:00,26.79
2014-03-18 00:00:00,25.96
2014-03-18 01:00:00,23.79
2014-03-18 02:00:00,22.89
2014-03-18 03:00:00,24.25
2014-03-18 04:00:00,27.68
2014-03-18 05:00:00,34.74
2014-03-18 06:00:00,54.72
2014-03-18 07:00:00,59.57
2014-03-18 08:00:00,46.25
2014-03-18 09:00:00,42.12
2014-03-18 10:00:00,39.95
2014-03-18 11:00:00,38.12
2014-03-18 12:00:00,37.35
2014-03-18 13:00:00,36.19
2014-03-18 14:00:00,34.33
2014-03-18 15:00:00,32.09
2014-03-18 16:00:00,31.86
2014-03-18 17:00:00,32.43
2014-03-18 18:00:00,36.42
2014-03-18 19:00:00,51.46
2014-03-18 20:00:00,44.64
2014-03-18 21:00:00,34.29
2014-03-18 22:00:00,26.19
2014-03-18 23:00:00,22.83
2014-03-19 00:00:00,23.26
2014-03-19 01:00:00,20.38
2014-03-19 02:00:00,18.93
2014-03-19 03:00:00,18.82
2014-03-19 04:00:00,21.58
2014-03-19 05:00:00,30.9
2014-03-19 06:00:00,43.15
2014-03-19 07:00:00,44.66
2014-03-19 08:00:00,39.33
2014-03-19 09:00:00,37.39
2014-03-19 10:00:00,36.9
2014-03-19 11:00:00,34.9
2014-03-19 12:00:00,32.69
2014-03-19 13:00:00,32.11
2014-03-19 14:00:00,31.43
2014-03-19 15:00:00,30.38
2014-03-19 16:00:00,31.06
2014-03-19 17:00:00,32.24
2014-03-19 18:00:00,37.39
2014-03-19 19:00:00,54.47
2014-03-19 20:00:00,45.96
2014-03-19 21:00:00,38.07
2014-03-19 22:00:00,32.61
2014-03-19 23:00:00,29.23
2014-03-20 00:00:00,28.8
2014-03-20 01:00:00,26.65
2014-03-20 02:00:00,26.12
2014-03-20 03:00:00,26.83
2014-03-20 04:00:00,28.49
2014-03-20 05:00:00,38.230000000000004
2014-03-20 06:00:00,60.67
2014-03-20 07:00:00,51.82
2014-03-20 08:00:00,47.24
2014-03-20 09:00:00,44.21
2014-03-20 10:00:00,42.18
2014-03-20 11:00:00,41.0
2014-03-20 12:00:00,36.88
2014-03-20 13:00:00,35.2
2014-03-20 14:00:00,33.83
2014-03-20 15:00:00,32.57
2014-03-20 16:00:00,33.0
2014-03-20 17:00:00,34.17
2014-03-20 18:00:00,36.4
2014-03-20 19:00:00,48.79
2014-03-20 20:00:00,41.55
2014-03-20 21:00:00,34.92
2014-03-20 22:00:00,29.72
2014-03-20 23:00:00,26.96
2014-03-21 00:00:00,32.05
2014-03-21 01:00:00,27.73
2014-03-21 02:00:00,25.41
2014-03-21 03:00:00,24.57
2014-03-21 04:00:00,26.74
2014-03-21 05:00:00,34.76
2014-03-21 06:00:00,57.5
2014-03-21 07:00:00,46.52
2014-03-21 08:00:00,42.28
2014-03-21 09:00:00,39.9
2014-03-21 10:00:00,38.11
2014-03-21 11:00:00,35.97
2014-03-21 12:00:00,34.82
2014-03-21 13:00:00,33.85
2014-03-21 14:00:00,32.68
2014-03-21 15:00:00,31.4
2014-03-21 16:00:00,30.65
2014-03-21 17:00:00,30.51
2014-03-21 18:00:00,32.2
2014-03-21 19:00:00,39.44
2014-03-21 20:00:00,34.550000000000004
2014-03-21 21:00:00,30.0
2014-03-21 22:00:00,25.86
2014-03-21 23:00:00,23.38
2014-03-22 00:00:00,21.2
2014-03-22 01:00:00,20.5
2014-03-22 02:00:00,20.5
2014-03-22 03:00:00,20.38
2014-03-22 04:00:00,21.75
2014-03-22 05:00:00,23.65
2014-03-22 06:00:00,29.65
2014-03-22 07:00:00,32.52
2014-03-22 08:00:00,37.0
2014-03-22 09:00:00,40.7
2014-03-22 10:00:00,42.68
2014-03-22 11:00:00,39.44
2014-03-22 12:00:00,36.050000000000004
2014-03-22 13:00:00,34.85
2014-03-22 14:00:00,33.17
2014-03-22 15:00:00,32.52
2014-03-22 16:00:00,33.32
2014-03-22 17:00:00,34.05
2014-03-22 18:00:00,37.43
2014-03-22 19:00:00,55.48
2014-03-22 20:00:00,47.24
2014-03-22 21:00:00,40.5
2014-03-22 22:00:00,34.09
2014-03-22 23:00:00,32.28
2014-03-23 00:00:00,31.76
2014-03-23 01:00:00,31.220000000000006
2014-03-23 02:00:00,33.2
2014-03-23 03:00:00,32.92
2014-03-23 04:00:00,33.33
2014-03-23 05:00:00,35.65
2014-03-23 06:00:00,38.83
2014-03-23 07:00:00,41.73
2014-03-23 08:00:00,45.79
2014-03-23 09:00:00,46.95
2014-03-23 10:00:00,46.48
2014-03-23 11:00:00,43.55
2014-03-23 12:00:00,40.88
2014-03-23 13:00:00,39.32
2014-03-23 14:00:00,35.43
2014-03-23 15:00:00,33.65
2014-03-23 16:00:00,35.24
2014-03-23 17:00:00,37.050000000000004
2014-03-23 18:00:00,43.96
2014-03-23 19:00:00,75.39
2014-03-23 20:00:00,57.27
2014-03-23 21:00:00,45.0
2014-03-23 22:00:00,37.25
2014-03-23 23:00:00,34.83
2014-03-24 00:00:00,32.75
2014-03-24 01:00:00,30.35
2014-03-24 02:00:00,30.22
2014-03-24 03:00:00,29.83
2014-03-24 04:00:00,35.52
2014-03-24 05:00:00,44.73
2014-03-24 06:00:00,79.33
2014-03-24 07:00:00,77.12
2014-03-24 08:00:00,63.35
2014-03-24 09:00:00,56.64
2014-03-24 10:00:00,53.23
2014-03-24 11:00:00,49.45
2014-03-24 12:00:00,45.69
2014-03-24 13:00:00,43.96
2014-03-24 14:00:00,39.89
2014-03-24 15:00:00,35.84
2014-03-24 16:00:00,34.67
2014-03-24 17:00:00,35.4
2014-03-24 18:00:00,37.27
2014-03-24 19:00:00,55.95
2014-03-24 20:00:00,47.13
2014-03-24 21:00:00,37.84
2014-03-24 22:00:00,32.72
2014-03-24 23:00:00,27.12
2014-03-25 00:00:00,28.75
2014-03-25 01:00:00,28.6
2014-03-25 02:00:00,28.28
2014-03-25 03:00:00,27.51
2014-03-25 04:00:00,31.08
2014-03-25 05:00:00,40.52
2014-03-25 06:00:00,65.37
2014-03-25 07:00:00,63.96
2014-03-25 08:00:00,52.81
2014-03-25 09:00:00,49.33
2014-03-25 10:00:00,46.53
2014-03-25 11:00:00,43.69
2014-03-25 12:00:00,43.3
2014-03-25 13:00:00,41.51
2014-03-25 14:00:00,40.300000000000004
2014-03-25 15:00:00,38.63
2014-03-25 16:00:00,39.44
2014-03-25 17:00:00,41.69
2014-03-25 18:00:00,49.75
2014-03-25 19:00:00,80.76
2014-03-25 20:00:00,72.08
2014-03-25 21:00:00,53.86
2014-03-25 22:00:00,45.22
2014-03-25 23:00:00,37.58
2014-03-26 00:00:00,35.35
2014-03-26 01:00:00,32.75
2014-03-26 02:00:00,32.21
2014-03-26 03:00:00,31.75
2014-03-26 04:00:00,34.980000000000004
2014-03-26 05:00:00,43.02
2014-03-26 06:00:00,67.37
2014-03-26 07:00:00,63.32
2014-03-26 08:00:00,49.19
2014-03-26 09:00:00,44.91
2014-03-26 10:00:00,39.800000000000004
2014-03-26 11:00:00,37.160000000000004
2014-03-26 12:00:00,35.730000000000004
2014-03-26 13:00:00,34.1
2014-03-26 14:00:00,31.75
2014-03-26 15:00:00,30.41
2014-03-26 16:00:00,29.4
2014-03-26 17:00:00,30.73
2014-03-26 18:00:00,34.62
2014-03-26 19:00:00,49.31
2014-03-26 20:00:00,43.14
2014-03-26 21:00:00,33.980000000000004
2014-03-26 22:00:00,27.14
2014-03-26 23:00:00,25.44
2014-03-27 00:00:00,25.45
2014-03-27 01:00:00,24.98
2014-03-27 02:00:00,24.15
2014-03-27 03:00:00,24.45
2014-03-27 04:00:00,26.88
2014-03-27 05:00:00,35.58
2014-03-27 06:00:00,47.96
2014-03-27 07:00:00,46.4
2014-03-27 08:00:00,42.52
2014-03-27 09:00:00,40.97
2014-03-27 10:00:00,40.7
2014-03-27 11:00:00,38.59
2014-03-27 12:00:00,37.51
2014-03-27 13:00:00,35.56
2014-03-27 14:00:00,34.1
2014-03-27 15:00:00,32.5
2014-03-27 16:00:00,31.93
2014-03-27 17:00:00,32.19
2014-03-27 18:00:00,34.63
2014-03-27 19:00:00,44.25
2014-03-27 20:00:00,38.95
2014-03-27 21:00:00,33.35
2014-03-27 22:00:00,28.64
2014-03-27 23:00:00,25.64
2014-03-28 00:00:00,22.25
2014-03-28 01:00:00,22.32
2014-03-28 02:00:00,21.51
2014-03-28 03:00:00,21.98
2014-03-28 04:00:00,24.15
2014-03-28 05:00:00,31.65
2014-03-28 06:00:00,42.5
2014-03-28 07:00:00,43.54
2014-03-28 08:00:00,42.29
2014-03-28 09:00:00,43.48
2014-03-28 10:00:00,44.49
2014-03-28 11:00:00,43.01
2014-03-28 12:00:00,42.2
2014-03-28 13:00:00,40.08
2014-03-28 14:00:00,37.22
2014-03-28 15:00:00,36.22
2014-03-28 16:00:00,35.46
2014-03-28 17:00:00,34.97
2014-03-28 18:00:00,36.92
2014-03-28 19:00:00,45.29
2014-03-28 20:00:00,42.45
2014-03-28 21:00:00,37.62
2014-03-28 22:00:00,34.75
2014-03-28 23:00:00,31.81
2014-03-29 00:00:00,28.34
2014-03-29 01:00:00,26.88
2014-03-29 02:00:00,26.29
2014-03-29 03:00:00,26.06
2014-03-29 04:00:00,26.28
2014-03-29 05:00:00,27.67
2014-03-29 06:00:00,32.480000000000004
2014-03-29 07:00:00,36.6
2014-03-29 08:00:00,40.480000000000004
2014-03-29 09:00:00,43.93
2014-03-29 10:00:00,43.11
2014-03-29 11:00:00,38.08
2014-03-29 12:00:00,34.65
2014-03-29 13:00:00,33.14
2014-03-29 14:00:00,31.38
2014-03-29 15:00:00,30.63
2014-03-29 16:00:00,30.14
2014-03-29 17:00:00,30.7
2014-03-29 18:00:00,32.95
2014-03-29 19:00:00,39.62
2014-03-29 20:00:00,34.22
2014-03-29 21:00:00,29.1
2014-03-29 22:00:00,23.98
2014-03-29 23:00:00,21.0
2014-03-30 00:00:00,20.03
2014-03-30 01:00:00,18.830000000000002
2014-03-30 02:00:00,18.73
2014-03-30 03:00:00,18.73
2014-03-30 04:00:00,18.97
2014-03-30 05:00:00,20.21
2014-03-30 06:00:00,23.68
2014-03-30 07:00:00,29.01
2014-03-30 08:00:00,32.82
2014-03-30 09:00:00,34.300000000000004
2014-03-30 10:00:00,33.99
2014-03-30 11:00:00,30.74
2014-03-30 12:00:00,27.52
2014-03-30 13:00:00,26.54
2014-03-30 14:00:00,26.41
2014-03-30 15:00:00,25.92
2014-03-30 16:00:00,26.21
2014-03-30 17:00:00,27.42
2014-03-30 18:00:00,30.26
2014-03-30 19:00:00,41.6
2014-03-30 20:00:00,36.33
2014-03-30 21:00:00,28.13
2014-03-30 22:00:00,22.58
2014-03-30 23:00:00,20.44
2014-03-31 00:00:00,18.34
2014-03-31 01:00:00,17.48
2014-03-31 02:00:00,16.94
2014-03-31 03:00:00,17.17
2014-03-31 04:00:00,19.51
2014-03-31 05:00:00,29.43
2014-03-31 06:00:00,40.69
2014-03-31 07:00:00,38.36
2014-03-31 08:00:00,37.0
2014-03-31 09:00:00,36.43
2014-03-31 10:00:00,35.5
2014-03-31 11:00:00,34.21
2014-03-31 12:00:00,31.85
2014-03-31 13:00:00,30.1
2014-03-31 14:00:00,28.84
2014-03-31 15:00:00,28.06
2014-03-31 16:00:00,27.63
2014-03-31 17:00:00,27.7
2014-03-31 18:00:00,29.99
2014-03-31 19:00:00,39.910000000000004
2014-03-31 20:00:00,34.53
2014-03-31 21:00:00,26.89
2014-03-31 22:00:00,21.64
2014-03-31 23:00:00,19.03
2014-04-01 00:00:00,16.4
2014-04-01 01:00:00,13.76
2014-04-01 02:00:00,13.58
2014-04-01 03:00:00,14.26
2014-04-01 04:00:00,18.31
2014-04-01 05:00:00,28.96
2014-04-01 06:00:00,38.27
2014-04-01 07:00:00,35.76
2014-04-01 08:00:00,35.56
2014-04-01 09:00:00,35.79
2014-04-01 10:00:00,35.230000000000004
2014-04-01 11:00:00,35.38
2014-04-01 12:00:00,35.77
2014-04-01 13:00:00,36.06
2014-04-01 14:00:00,35.62
2014-04-01 15:00:00,34.92
2014-04-01 16:00:00,35.18
2014-04-01 17:00:00,35.910000000000004
2014-04-01 18:00:00,38.910000000000004
2014-04-01 19:00:00,54.29
2014-04-01 20:00:00,49.25
2014-04-01 21:00:00,37.84
2014-04-01 22:00:00,34.910000000000004
2014-04-01 23:00:00,31.470000000000006
2014-04-02 00:00:00,27.69
2014-04-02 01:00:00,26.57
2014-04-02 02:00:00,26.2
2014-04-02 03:00:00,25.96
2014-04-02 04:00:00,27.4
2014-04-02 05:00:00,37.12
2014-04-02 06:00:00,48.27
2014-04-02 07:00:00,46.83
2014-04-02 08:00:00,44.07
2014-04-02 09:00:00,43.92
2014-04-02 10:00:00,42.89
2014-04-02 11:00:00,40.67
2014-04-02 12:00:00,37.980000000000004
2014-04-02 13:00:00,37.1
2014-04-02 14:00:00,34.39
2014-04-02 15:00:00,33.49
2014-04-02 16:00:00,32.94
2014-04-02 17:00:00,32.33
2014-04-02 18:00:00,35.46
2014-04-02 19:00:00,46.33
2014-04-02 20:00:00,41.55
2014-04-02 21:00:00,31.62
2014-04-02 22:00:00,29.76
2014-04-02 23:00:00,25.68
2014-04-03 00:00:00,24.65
2014-04-03 01:00:00,22.23
2014-04-03 02:00:00,21.16
2014-04-03 03:00:00,20.82
2014-04-03 04:00:00,23.24
2014-04-03 05:00:00,32.4
2014-04-03 06:00:00,40.38
2014-04-03 07:00:00,39.78
2014-04-03 08:00:00,39.64
2014-04-03 09:00:00,39.62
2014-04-03 10:00:00,39.230000000000004
2014-04-03 11:00:00,38.730000000000004
2014-04-03 12:00:00,38.42
2014-04-03 13:00:00,37.93
2014-04-03 14:00:00,36.36
2014-04-03 15:00:00,36.36
2014-04-03 16:00:00,35.67
2014-04-03 17:00:00,34.72
2014-04-03 18:00:00,36.76
2014-04-03 19:00:00,46.56
2014-04-03 20:00:00,42.89
2014-04-03 21:00:00,31.84
2014-04-03 22:00:00,28.5
2014-04-03 23:00:00,24.37
2014-04-04 00:00:00,23.67
2014-04-04 01:00:00,21.49
2014-04-04 02:00:00,20.48
2014-04-04 03:00:00,19.96
2014-04-04 04:00:00,21.88
2014-04-04 05:00:00,29.76
2014-04-04 06:00:00,38.72
2014-04-04 07:00:00,39.17
2014-04-04 08:00:00,38.81
2014-04-04 09:00:00,39.38
2014-04-04 10:00:00,40.01
2014-04-04 11:00:00,37.99
2014-04-04 12:00:00,36.68
2014-04-04 13:00:00,35.37
2014-04-04 14:00:00,33.76
2014-04-04 15:00:00,32.88
2014-04-04 16:00:00,32.86
2014-04-04 17:00:00,32.68
2014-04-04 18:00:00,37.29
2014-04-04 19:00:00,46.68
2014-04-04 20:00:00,44.62
2014-04-04 21:00:00,36.24
2014-04-04 22:00:00,33.92
2014-04-04 23:00:00,30.94
2014-04-05 00:00:00,32.14
2014-04-05 01:00:00,31.34
2014-04-05 02:00:00,29.96
2014-04-05 03:00:00,29.92
2014-04-05 04:00:00,29.99
2014-04-05 05:00:00,32.58
2014-04-05 06:00:00,38.410000000000004
2014-04-05 07:00:00,43.16
2014-04-05 08:00:00,47.21
2014-04-05 09:00:00,48.53
2014-04-05 10:00:00,47.14
2014-04-05 11:00:00,40.76
2014-04-05 12:00:00,37.02
2014-04-05 13:00:00,34.45
2014-04-05 14:00:00,32.15
2014-04-05 15:00:00,31.11
2014-04-05 16:00:00,31.69
2014-04-05 17:00:00,32.49
2014-04-05 18:00:00,35.19
2014-04-05 19:00:00,46.85
2014-04-05 20:00:00,41.34
2014-04-05 21:00:00,32.32
2014-04-05 22:00:00,27.64
2014-04-05 23:00:00,25.84
2014-04-06 00:00:00,24.0
2014-04-06 01:00:00,22.58
2014-04-06 02:00:00,23.04
2014-04-06 03:00:00,21.99
2014-04-06 04:00:00,23.02
2014-04-06 05:00:00,23.88
2014-04-06 06:00:00,27.09
2014-04-06 07:00:00,30.14
2014-04-06 08:00:00,33.45
2014-04-06 09:00:00,34.64
2014-04-06 10:00:00,34.910000000000004
2014-04-06 11:00:00,33.410000000000004
2014-04-06 12:00:00,32.21
2014-04-06 13:00:00,31.27
2014-04-06 14:00:00,31.18
2014-04-06 15:00:00,31.34
2014-04-06 16:00:00,31.83
2014-04-06 17:00:00,33.31
2014-04-06 18:00:00,36.7
2014-04-06 19:00:00,52.44
2014-04-06 20:00:00,47.45
2014-04-06 21:00:00,36.47
2014-04-06 22:00:00,29.66
2014-04-06 23:00:00,29.37
2014-04-07 00:00:00,27.54
2014-04-07 01:00:00,27.0
2014-04-07 02:00:00,26.54
2014-04-07 03:00:00,26.79
2014-04-07 04:00:00,28.14
2014-04-07 05:00:00,35.84
2014-04-07 06:00:00,44.08
2014-04-07 07:00:00,48.02
2014-04-07 08:00:00,48.66
2014-04-07 09:00:00,47.84
2014-04-07 10:00:00,47.24
2014-04-07 11:00:00,45.03
2014-04-07 12:00:00,41.27
2014-04-07 13:00:00,40.46
2014-04-07 14:00:00,37.65
2014-04-07 15:00:00,35.69
2014-04-07 16:00:00,33.78
2014-04-07 17:00:00,33.33
2014-04-07 18:00:00,35.11
2014-04-07 19:00:00,44.61
2014-04-07 20:00:00,40.95
2014-04-07 21:00:00,31.98
2014-04-07 22:00:00,27.3
2014-04-07 23:00:00,24.62
2014-04-08 00:00:00,24.52
2014-04-08 01:00:00,23.32
2014-04-08 02:00:00,22.8
2014-04-08 03:00:00,22.74
2014-04-08 04:00:00,24.92
2014-04-08 05:00:00,33.37
2014-04-08 06:00:00,41.3
2014-04-08 07:00:00,43.41
2014-04-08 08:00:00,44.71
2014-04-08 09:00:00,43.09
2014-04-08 10:00:00,41.79
2014-04-08 11:00:00,40.58
2014-04-08 12:00:00,38.77
2014-04-08 13:00:00,39.65
2014-04-08 14:00:00,37.78
2014-04-08 15:00:00,36.08
2014-04-08 16:00:00,35.71
2014-04-08 17:00:00,35.72
2014-04-08 18:00:00,39.480000000000004
2014-04-08 19:00:00,55.1
2014-04-08 20:00:00,51.54
2014-04-08 21:00:00,40.81
2014-04-08 22:00:00,34.97
2014-04-08 23:00:00,30.7
2014-04-09 00:00:00,25.91
2014-04-09 01:00:00,25.08
2014-04-09 02:00:00,24.28
2014-04-09 03:00:00,23.77
2014-04-09 04:00:00,24.52
2014-04-09 05:00:00,34.64
2014-04-09 06:00:00,43.59
2014-04-09 07:00:00,42.11
2014-04-09 08:00:00,41.14
2014-04-09 09:00:00,39.410000000000004
2014-04-09 10:00:00,37.64
2014-04-09 11:00:00,35.35
2014-04-09 12:00:00,33.28
2014-04-09 13:00:00,31.91
2014-04-09 14:00:00,30.07
2014-04-09 15:00:00,29.29
2014-04-09 16:00:00,28.45
2014-04-09 17:00:00,28.04
2014-04-09 18:00:00,30.31
2014-04-09 19:00:00,41.18
2014-04-09 20:00:00,38.27
2014-04-09 21:00:00,28.74
2014-04-09 22:00:00,24.3
2014-04-09 23:00:00,21.32
2014-04-10 00:00:00,19.400000000000002
2014-04-10 01:00:00,18.76
2014-04-10 02:00:00,18.94
2014-04-10 03:00:00,19.29
2014-04-10 04:00:00,20.82
2014-04-10 05:00:00,33.72
2014-04-10 06:00:00,40.39
2014-04-10 07:00:00,40.43
2014-04-10 08:00:00,40.21
2014-04-10 09:00:00,39.5
2014-04-10 10:00:00,39.11
2014-04-10 11:00:00,36.49
2014-04-10 12:00:00,35.410000000000004
2014-04-10 13:00:00,36.03
2014-04-10 14:00:00,34.51
2014-04-10 15:00:00,34.9
2014-04-10 16:00:00,36.47
2014-04-10 17:00:00,37.81
2014-04-10 18:00:00,40.99
2014-04-10 19:00:00,59.55
2014-04-10 20:00:00,52.15
2014-04-10 21:00:00,40.61
2014-04-10 22:00:00,35.01
2014-04-10 23:00:00,30.93
2014-04-11 00:00:00,27.39
2014-04-11 01:00:00,26.16
2014-04-11 02:00:00,25.22
2014-04-11 03:00:00,24.03
2014-04-11 04:00:00,25.98
2014-04-11 05:00:00,36.7
2014-04-11 06:00:00,42.92
2014-04-11 07:00:00,43.29
2014-04-11 08:00:00,45.77
2014-04-11 09:00:00,46.18
2014-04-11 10:00:00,46.03
2014-04-11 11:00:00,42.84
2014-04-11 12:00:00,40.39
2014-04-11 13:00:00,40.11
2014-04-11 14:00:00,36.87
2014-04-11 15:00:00,36.32
2014-04-11 16:00:00,35.26
2014-04-11 17:00:00,36.31
2014-04-11 18:00:00,38.160000000000004
2014-04-11 19:00:00,45.97
2014-04-11 20:00:00,43.91
2014-04-11 21:00:00,35.94
2014-04-11 22:00:00,30.66
2014-04-11 23:00:00,24.82
2014-04-12 00:00:00,19.400000000000002
2014-04-12 01:00:00,16.080000000000002
2014-04-12 02:00:00,15.95
2014-04-12 03:00:00,14.88
2014-04-12 04:00:00,15.05
2014-04-12 05:00:00,16.1
2014-04-12 06:00:00,19.67
2014-04-12 07:00:00,26.34
2014-04-12 08:00:00,30.49
2014-04-12 09:00:00,33.17
2014-04-12 10:00:00,33.92
2014-04-12 11:00:00,32.74
2014-04-12 12:00:00,31.25
2014-04-12 13:00:00,30.94
