TIMESTAMP,RT_LMP
2014-03-08 21:00:00,34.88
2014-03-08 22:00:00,35.18
2014-03-08 23:00:00,26.47
2014-03-09 00:00:00,30.26
2014-03-09 01:00:00,26.69
2014-03-09 02:00:00,24.18
2014-03-09 03:00:00,20.21
2014-03-09 04:00:00,22.88
2014-03-09 05:00:00,22.4
2014-03-09 06:00:00,22.93
2014-03-09 07:00:00,26.38
2014-03-09 08:00:00,25.77
2014-03-09 09:00:00,25.01
2014-03-09 10:00:00,38.730000000000004
2014-03-09 11:00:00,38.28
2014-03-09 12:00:00,34.63
2014-03-09 13:00:00,22.17
2014-03-09 14:00:00,21.17
2014-03-09 15:00:00,22.42
2014-03-09 16:00:00,26.14
2014-03-09 17:00:00,25.66
2014-03-09 18:00:00,29.66
2014-03-09 19:00:00,207.14
2014-03-09 20:00:00,30.69
2014-03-09 21:00:00,46.08
2014-03-09 22:00:00,25.99
2014-03-09 23:00:00,23.37
2014-03-10 00:00:00,22.18
2014-03-10 01:00:00,21.34
2014-03-10 02:00:00,22.37
2014-03-10 03:00:00,22.97
2014-03-10 04:00:00,25.49
2014-03-10 05:00:00,42.91
2014-03-10 06:00:00,153.87
2014-03-10 07:00:00,73.76
2014-03-10 08:00:00,44.81
2014-03-10 09:00:00,63.18
2014-03-10 10:00:00,56.75
2014-03-10 11:00:00,44.48
2014-03-10 12:00:00,41.22
2014-03-10 13:00:00,41.87
2014-03-10 14:00:00,33.2
2014-03-10 15:00:00,31.66
2014-03-10 16:00:00,33.4
2014-03-10 17:00:00,34.07
2014-03-10 18:00:00,41.38
2014-03-10 19:00:00,85.46
2014-03-10 20:00:00,37.39
2014-03-10 21:00:00,27.54
2014-03-10 22:00:00,25.38
2014-03-10 23:00:00,24.18
2014-03-11 00:00:00,19.48
2014-03-11 01:00:00,18.94
2014-03-11 02:00:00,17.490000000000002
2014-03-11 03:00:00,17.41
2014-03-11 04:00:00,20.56
2014-03-11 05:00:00,30.52
2014-03-11 06:00:00,35.03
2014-03-11 07:00:00,30.02
2014-03-11 08:00:00,24.99
2014-03-11 09:00:00,26.12
2014-03-11 10:00:00,25.41
2014-03-11 11:00:00,24.4
2014-03-11 12:00:00,25.81
2014-03-11 13:00:00,26.24
2014-03-11 14:00:00,24.56
2014-03-11 15:00:00,24.63
2014-03-11 16:00:00,25.41
2014-03-11 17:00:00,24.69
2014-03-11 18:00:00,23.51
2014-03-11 19:00:00,37.79
2014-03-11 20:00:00,26.68
2014-03-11 21:00:00,22.57
2014-03-11 22:00:00,21.9
2014-03-11 23:00:00,17.78
2014-03-12 00:00:00,12.77
2014-03-12 01:00:00,10.34
2014-03-12 02:00:00,14.82
2014-03-12 03:00:00,17.900000000000002
2014-03-12 04:00:00,18.96
2014-03-12 05:00:00,78.17
2014-03-12 06:00:00,33.85
2014-03-12 07:00:00,36.06
2014-03-12 08:00:00,36.28
2014-03-12 09:00:00,33.76
2014-03-12 10:00:00,42.3
2014-03-12 11:00:00,42.49
2014-03-12 12:00:00,56.72
2014-03-12 13:00:00,35.01
2014-03-12 14:00:00,30.74
2014-03-12 15:00:00,28.47
2014-03-12 16:00:00,29.3
2014-03-12 17:00:00,31.18
2014-03-12 18:00:00,80.92
2014-03-12 19:00:00,172.54
2014-03-12 20:00:00,48.84
2014-03-12 21:00:00,33.5
2014-03-12 22:00:00,31.34
2014-03-12 23:00:00,28.91
2014-03-13 00:00:00,26.99
2014-03-13 01:00:00,26.87
2014-03-13 02:00:00,23.46
2014-03-13 03:00:00,30.13
2014-03-13 04:00:00,32.59
2014-03-13 05:00:00,93.89
2014-03-13 06:00:00,112.85
2014-03-13 07:00:00,56.26
2014-03-13 08:00:00,66.01
2014-03-13 09:00:00,91.17
2014-03-13 10:00:00,40.14
2014-03-13 11:00:00,43.43
2014-03-13 12:00:00,31.44
2014-03-13 13:00:00,26.35
2014-03-13 14:00:00,21.09
2014-03-13 15:00:00,18.990000000000002
2014-03-13 16:00:00,21.02
2014-03-13 17:00:00,22.12
2014-03-13 18:00:00,25.68
2014-03-13 19:00:00,26.52
2014-03-13 20:00:00,23.81
2014-03-13 21:00:00,16.98
2014-03-13 22:00:00,15.75
2014-03-13 23:00:00,12.34
2014-03-14 00:00:00,7.91
2014-03-14 01:00:00,19.5
2014-03-14 02:00:00,35.7
2014-03-14 03:00:00,24.69
2014-03-14 04:00:00,20.71
2014-03-14 05:00:00,28.35
2014-03-14 06:00:00,55.44
2014-03-14 07:00:00,30.73
2014-03-14 08:00:00,27.19
2014-03-14 09:00:00,24.4
2014-03-14 10:00:00,25.05
2014-03-14 11:00:00,24.16
2014-03-14 12:00:00,25.93
2014-03-14 13:00:00,22.48
2014-03-14 14:00:00,22.16
2014-03-14 15:00:00,21.77
2014-03-14 16:00:00,23.88
2014-03-14 17:00:00,24.98
2014-03-14 18:00:00,30.89
2014-03-14 19:00:00,63.28
2014-03-14 20:00:00,30.37
2014-03-14 21:00:00,28.73
2014-03-14 22:00:00,28.47
2014-03-14 23:00:00,27.51
2014-03-15 00:00:00,24.7
2014-03-15 01:00:00,26.18
2014-03-15 02:00:00,25.88
2014-03-15 03:00:00,25.72
2014-03-15 04:00:00,25.53
2014-03-15 05:00:00,26.26
2014-03-15 06:00:00,30.3
2014-03-15 07:00:00,33.58
2014-03-15 08:00:00,37.22
2014-03-15 09:00:00,39.28
2014-03-15 10:00:00,49.05
2014-03-15 11:00:00,35.75
2014-03-15 12:00:00,29.08
2014-03-15 13:00:00,27.18
2014-03-15 14:00:00,32.42
2014-03-15 15:00:00,24.63
2014-03-15 16:00:00,25.1
2014-03-15 17:00:00,26.21
2014-03-15 18:00:00,42.94
2014-03-15 19:00:00,118.11
2014-03-15 20:00:00,32.93
2014-03-15 21:00:00,28.45
2014-03-15 22:00:00,27.17
2014-03-15 23:00:00,25.43
2014-03-16 00:00:00,23.96
2014-03-16 01:00:00,23.48
2014-03-16 02:00:00,22.66
2014-03-16 03:00:00,24.13
2014-03-16 04:00:00,35.78
2014-03-16 05:00:00,48.39
2014-03-16 06:00:00,25.88
2014-03-16 07:00:00,25.63
2014-03-16 08:00:00,34.26
2014-03-16 09:00:00,40.22
2014-03-16 10:00:00,104.05
2014-03-16 11:00:00,38.27
2014-03-16 12:00:00,38.99
2014-03-16 13:00:00,34.68
2014-03-16 14:00:00,47.73
2014-03-16 15:00:00,36.660000000000004
2014-03-16 16:00:00,41.11
2014-03-16 17:00:00,35.47
2014-03-16 18:00:00,42.57
2014-03-16 19:00:00,144.56
2014-03-16 20:00:00,179.19
2014-03-16 21:00:00,77.59
2014-03-16 22:00:00,33.21
2014-03-16 23:00:00,26.81
2014-03-17 00:00:00,28.41
2014-03-17 01:00:00,24.06
2014-03-17 02:00:00,23.97
2014-03-17 03:00:00,26.57
2014-03-17 04:00:00,27.83
2014-03-17 05:00:00,35.59
2014-03-17 06:00:00,43.57
2014-03-17 07:00:00,40.910000000000004
2014-03-17 08:00:00,128.77
2014-03-17 09:00:00,48.91
2014-03-17 10:00:00,46.33
2014-03-17 11:00:00,40.33
2014-03-17 12:00:00,39.36
2014-03-17 13:00:00,33.11
2014-03-17 14:00:00,28.28
2014-03-17 15:00:00,28.33
2014-03-17 16:00:00,26.82
2014-03-17 17:00:00,30.37
2014-03-17 18:00:00,32.54
2014-03-17 19:00:00,44.47
2014-03-17 20:00:00,38.49
2014-03-17 21:00:00,27.28
2014-03-17 22:00:00,23.24
2014-03-17 23:00:00,25.78
2014-03-18 00:00:00,22.06
2014-03-18 01:00:00,22.1
2014-03-18 02:00:00,23.08
2014-03-18 03:00:00,25.03
2014-03-18 04:00:00,30.79
2014-03-18 05:00:00,39.17
2014-03-18 06:00:00,253.84
2014-03-18 07:00:00,89.46
2014-03-18 08:00:00,40.08
2014-03-18 09:00:00,39.5
2014-03-18 10:00:00,37.87
2014-03-18 11:00:00,45.11
2014-03-18 12:00:00,80.08
2014-03-18 13:00:00,32.28
2014-03-18 14:00:00,31.0
2014-03-18 15:00:00,29.24
2014-03-18 16:00:00,29.95
2014-03-18 17:00:00,29.75
2014-03-18 18:00:00,28.34
2014-03-18 19:00:00,34.24
2014-03-18 20:00:00,31.3
2014-03-18 21:00:00,28.95
2014-03-18 22:00:00,24.28
2014-03-18 23:00:00,22.78
2014-03-19 00:00:00,18.490000000000002
2014-03-19 01:00:00,19.650000000000002
2014-03-19 02:00:00,19.37
2014-03-19 03:00:00,22.05
2014-03-19 04:00:00,20.1
2014-03-19 05:00:00,29.7
2014-03-19 06:00:00,41.77
2014-03-19 07:00:00,27.57
2014-03-19 08:00:00,32.06
2014-03-19 09:00:00,31.34
2014-03-19 10:00:00,32.64
2014-03-19 11:00:00,30.49
2014-03-19 12:00:00,30.15
2014-03-19 13:00:00,29.69
2014-03-19 14:00:00,28.25
2014-03-19 15:00:00,32.02
2014-03-19 16:00:00,33.52
2014-03-19 17:00:00,35.03
2014-03-19 18:00:00,81.87
2014-03-19 19:00:00,95.85
2014-03-19 20:00:00,57.8
2014-03-19 21:00:00,41.25
2014-03-19 22:00:00,36.57
2014-03-19 23:00:00,48.87
2014-03-20 00:00:00,27.29
2014-03-20 01:00:00,28.95
2014-03-20 02:00:00,28.25
2014-03-20 03:00:00,28.83
2014-03-20 04:00:00,30.13
2014-03-20 05:00:00,38.910000000000004
2014-03-20 06:00:00,100.57
2014-03-20 07:00:00,55.08
2014-03-20 08:00:00,96.62
2014-03-20 09:00:00,43.0
2014-03-20 10:00:00,50.6
2014-03-20 11:00:00,43.83
2014-03-20 12:00:00,51.02
2014-03-20 13:00:00,43.17
2014-03-20 14:00:00,47.07
2014-03-20 15:00:00,51.01
2014-03-20 16:00:00,48.22
2014-03-20 17:00:00,32.94
2014-03-20 18:00:00,47.65
2014-03-20 19:00:00,74.86
2014-03-20 20:00:00,33.410000000000004
2014-03-20 21:00:00,28.26
2014-03-20 22:00:00,38.36
2014-03-20 23:00:00,26.59
2014-03-21 00:00:00,18.330000000000002
2014-03-21 01:00:00,16.92
2014-03-21 02:00:00,20.68
2014-03-21 03:00:00,19.17
2014-03-21 04:00:00,20.54
2014-03-21 05:00:00,47.98
2014-03-21 06:00:00,84.68
2014-03-21 07:00:00,33.63
2014-03-21 08:00:00,34.33
2014-03-21 09:00:00,34.33
2014-03-21 10:00:00,30.91
2014-03-21 11:00:00,28.17
2014-03-21 12:00:00,25.81
2014-03-21 13:00:00,26.61
2014-03-21 14:00:00,23.2
2014-03-21 15:00:00,20.02
2014-03-21 16:00:00,20.58
2014-03-21 17:00:00,20.65
2014-03-21 18:00:00,22.51
2014-03-21 19:00:00,30.12
2014-03-21 20:00:00,24.22
2014-03-21 21:00:00,20.38
2014-03-21 22:00:00,43.65
2014-03-21 23:00:00,34.52
2014-03-22 00:00:00,15.3
2014-03-22 01:00:00,18.8
2014-03-22 02:00:00,19.79
2014-03-22 03:00:00,17.84
2014-03-22 04:00:00,21.74
2014-03-22 05:00:00,22.8
2014-03-22 06:00:00,24.0
2014-03-22 07:00:00,24.95
2014-03-22 08:00:00,29.04
2014-03-22 09:00:00,28.78
2014-03-22 10:00:00,29.1
2014-03-22 11:00:00,29.97
2014-03-22 12:00:00,27.78
2014-03-22 13:00:00,26.5
2014-03-22 14:00:00,26.75
2014-03-22 15:00:00,26.12
2014-03-22 16:00:00,25.79
2014-03-22 17:00:00,26.03
2014-03-22 18:00:00,36.77
2014-03-22 19:00:00,103.2
2014-03-22 20:00:00,30.22
2014-03-22 21:00:00,43.74
2014-03-22 22:00:00,26.81
2014-03-22 23:00:00,28.37
2014-03-23 00:00:00,30.41
2014-03-23 01:00:00,31.94
2014-03-23 02:00:00,31.19
2014-03-23 03:00:00,30.8
2014-03-23 04:00:00,31.69
2014-03-23 05:00:00,34.0
2014-03-23 06:00:00,35.36
2014-03-23 07:00:00,38.88
2014-03-23 08:00:00,39.81
2014-03-23 09:00:00,47.06
2014-03-23 10:00:00,37.730000000000004
2014-03-23 11:00:00,35.47
2014-03-23 12:00:00,31.57
2014-03-23 13:00:00,29.72
2014-03-23 14:00:00,28.62
2014-03-23 15:00:00,28.25
2014-03-23 16:00:00,29.04
2014-03-23 17:00:00,29.91
2014-03-23 18:00:00,31.2
2014-03-23 19:00:00,46.61
2014-03-23 20:00:00,46.42
2014-03-23 21:00:00,38.39
2014-03-23 22:00:00,31.61
2014-03-23 23:00:00,32.54
2014-03-24 00:00:00,35.53
2014-03-24 01:00:00,33.19
2014-03-24 02:00:00,30.77
2014-03-24 03:00:00,31.19
2014-03-24 04:00:00,42.07
2014-03-24 05:00:00,45.85
2014-03-24 06:00:00,42.4
2014-03-24 07:00:00,53.02
2014-03-24 08:00:00,41.49
2014-03-24 09:00:00,39.67
2014-03-24 10:00:00,39.49
2014-03-24 11:00:00,36.39
2014-03-24 12:00:00,35.42
2014-03-24 13:00:00,33.56
2014-03-24 14:00:00,30.72
2014-03-24 15:00:00,29.49
2014-03-24 16:00:00,27.69
2014-03-24 17:00:00,28.38
2014-03-24 18:00:00,28.52
2014-03-24 19:00:00,31.93
2014-03-24 20:00:00,31.14
2014-03-24 21:00:00,31.18
2014-03-24 22:00:00,27.07
2014-03-24 23:00:00,26.17
2014-03-25 00:00:00,25.65
2014-03-25 01:00:00,27.85
2014-03-25 02:00:00,24.28
2014-03-25 03:00:00,22.11
2014-03-25 04:00:00,25.78
2014-03-25 05:00:00,32.49
2014-03-25 06:00:00,39.85
2014-03-25 07:00:00,37.97
2014-03-25 08:00:00,39.65
2014-03-25 09:00:00,42.55
2014-03-25 10:00:00,40.550000000000004
2014-03-25 11:00:00,41.94
2014-03-25 12:00:00,35.82
2014-03-25 13:00:00,37.050000000000004
2014-03-25 14:00:00,33.4
2014-03-25 15:00:00,36.89
2014-03-25 16:00:00,45.46
2014-03-25 17:00:00,41.99
2014-03-25 18:00:00,39.59
2014-03-25 19:00:00,120.89
2014-03-25 20:00:00,53.5
2014-03-25 21:00:00,57.41
2014-03-25 22:00:00,41.79
2014-03-25 23:00:00,34.68
2014-03-26 00:00:00,39.63
2014-03-26 01:00:00,35.75
2014-03-26 02:00:00,30.44
2014-03-26 03:00:00,31.21
2014-03-26 04:00:00,55.33
2014-03-26 05:00:00,80.92
2014-03-26 06:00:00,52.05
2014-03-26 07:00:00,45.74
2014-03-26 08:00:00,37.19
2014-03-26 09:00:00,38.45
2014-03-26 10:00:00,30.44
2014-03-26 11:00:00,33.11
2014-03-26 12:00:00,34.75
2014-03-26 13:00:00,31.87
2014-03-26 14:00:00,26.14
2014-03-26 15:00:00,23.93
2014-03-26 16:00:00,23.47
2014-03-26 17:00:00,24.42
2014-03-26 18:00:00,30.83
2014-03-26 19:00:00,60.08
2014-03-26 20:00:00,30.31
2014-03-26 21:00:00,25.08
2014-03-26 22:00:00,24.09
2014-03-26 23:00:00,21.5
2014-03-27 00:00:00,15.81
2014-03-27 01:00:00,29.06
2014-03-27 02:00:00,19.71
2014-03-27 03:00:00,18.66
2014-03-27 04:00:00,23.4
2014-03-27 05:00:00,31.78
2014-03-27 06:00:00,37.96
2014-03-27 07:00:00,37.800000000000004
2014-03-27 08:00:00,38.33
2014-03-27 09:00:00,52.33
2014-03-27 10:00:00,36.04
2014-03-27 11:00:00,37.77
2014-03-27 12:00:00,32.81
2014-03-27 13:00:00,32.230000000000004
2014-03-27 14:00:00,32.26
2014-03-27 15:00:00,33.6
2014-03-27 16:00:00,34.59
2014-03-27 17:00:00,31.52
2014-03-27 18:00:00,31.27
2014-03-27 19:00:00,35.08
2014-03-27 20:00:00,28.9
2014-03-27 21:00:00,24.31
2014-03-27 22:00:00,17.36
2014-03-27 23:00:00,16.18
2014-03-28 00:00:00,17.64
2014-03-28 01:00:00,19.48
2014-03-28 02:00:00,20.43
2014-03-28 03:00:00,20.13
2014-03-28 04:00:00,22.96
2014-03-28 05:00:00,25.19
2014-03-28 06:00:00,37.86
2014-03-28 07:00:00,38.6
2014-03-28 08:00:00,45.06
2014-03-28 09:00:00,45.72
2014-03-28 10:00:00,49.28
2014-03-28 11:00:00,49.02
2014-03-28 12:00:00,40.94
2014-03-28 13:00:00,38.83
2014-03-28 14:00:00,34.29
2014-03-28 15:00:00,32.15
2014-03-28 16:00:00,31.26
2014-03-28 17:00:00,30.14
2014-03-28 18:00:00,30.58
2014-03-28 19:00:00,35.06
2014-03-28 20:00:00,35.15
2014-03-28 21:00:00,30.8
2014-03-28 22:00:00,30.59
2014-03-28 23:00:00,28.31
2014-03-29 00:00:00,36.9
2014-03-29 01:00:00,27.1
2014-03-29 02:00:00,26.53
2014-03-29 03:00:00,26.55
2014-03-29 04:00:00,26.88
2014-03-29 05:00:00,27.67
2014-03-29 06:00:00,30.73
2014-03-29 07:00:00,32.56
2014-03-29 08:00:00,42.62
2014-03-29 09:00:00,47.08
2014-03-29 10:00:00,201.12
2014-03-29 11:00:00,49.98
2014-03-29 12:00:00,39.59
2014-03-29 13:00:00,35.46
2014-03-29 14:00:00,33.08
2014-03-29 15:00:00,29.77
2014-03-29 16:00:00,56.19
2014-03-29 17:00:00,27.02
2014-03-29 18:00:00,24.64
2014-03-29 19:00:00,24.64
2014-03-29 20:00:00,28.86
2014-03-29 21:00:00,24.66
2014-03-29 22:00:00,19.240000000000002
2014-03-29 23:00:00,21.05
2014-03-30 00:00:00,28.5
2014-03-30 01:00:00,14.7
2014-03-30 02:00:00,16.43
2014-03-30 03:00:00,56.83
2014-03-30 04:00:00,15.34
2014-03-30 05:00:00,16.53
2014-03-30 06:00:00,25.81
2014-03-30 07:00:00,56.18
2014-03-30 08:00:00,41.55
2014-03-30 09:00:00,35.63
2014-03-30 10:00:00,25.66
2014-03-30 11:00:00,19.36
2014-03-30 12:00:00,32.26
2014-03-30 13:00:00,47.53
2014-03-30 14:00:00,21.16
2014-03-30 15:00:00,67.07000000000001
2014-03-30 16:00:00,37.64
2014-03-30 17:00:00,19.2
2014-03-30 18:00:00,20.87
2014-03-30 19:00:00,52.18
2014-03-30 20:00:00,62.11
2014-03-30 21:00:00,24.57
2014-03-30 22:00:00,20.07
2014-03-30 23:00:00,16.580000000000002
2014-03-31 00:00:00,7.77
2014-03-31 01:00:00,4.93
2014-03-31 02:00:00,9.92
2014-03-31 03:00:00,11.43
2014-03-31 04:00:00,21.29
2014-03-31 05:00:00,52.26
2014-03-31 06:00:00,47.8
2014-03-31 07:00:00,26.33
2014-03-31 08:00:00,27.34
2014-03-31 09:00:00,25.89
2014-03-31 10:00:00,27.64
2014-03-31 11:00:00,25.31
2014-03-31 12:00:00,24.05
2014-03-31 13:00:00,23.58
2014-03-31 14:00:00,23.09
2014-03-31 15:00:00,21.61
2014-03-31 16:00:00,23.05
2014-03-31 17:00:00,22.87
2014-03-31 18:00:00,25.24
2014-03-31 19:00:00,25.64
2014-03-31 20:00:00,24.31
2014-03-31 21:00:00,21.32
2014-03-31 22:00:00,19.32
2014-03-31 23:00:00,16.36
2014-04-01 00:00:00,4.32
2014-04-01 01:00:00,0.35
2014-04-01 02:00:00,16.080000000000002
2014-04-01 03:00:00,11.87
2014-04-01 04:00:00,16.03
2014-04-01 05:00:00,24.88
2014-04-01 06:00:00,37.12
2014-04-01 07:00:00,31.65
2014-04-01 08:00:00,29.1
2014-04-01 09:00:00,29.8
2014-04-01 10:00:00,30.42
2014-04-01 11:00:00,33.06
2014-04-01 12:00:00,36.19
2014-04-01 13:00:00,30.37
2014-04-01 14:00:00,30.98
2014-04-01 15:00:00,32.35
2014-04-01 16:00:00,33.6
2014-04-01 17:00:00,35.6
2014-04-01 18:00:00,37.94
2014-04-01 19:00:00,88.26
2014-04-01 20:00:00,43.0
2014-04-01 21:00:00,35.03
2014-04-01 22:00:00,32.230000000000004
2014-04-01 23:00:00,29.94
2014-04-02 00:00:00,30.19
2014-04-02 01:00:00,28.47
2014-04-02 02:00:00,27.47
2014-04-02 03:00:00,27.37
2014-04-02 04:00:00,30.28
2014-04-02 05:00:00,64.23
2014-04-02 06:00:00,128.06
2014-04-02 07:00:00,55.2
2014-04-02 08:00:00,268.68
2014-04-02 09:00:00,38.97
2014-04-02 10:00:00,145.68
2014-04-02 11:00:00,36.6
2014-04-02 12:00:00,34.78
2014-04-02 13:00:00,31.84
2014-04-02 14:00:00,28.67
2014-04-02 15:00:00,29.05
2014-04-02 16:00:00,29.99
2014-04-02 17:00:00,28.78
2014-04-02 18:00:00,30.57
2014-04-02 19:00:00,31.54
2014-04-02 20:00:00,33.83
2014-04-02 21:00:00,27.09
2014-04-02 22:00:00,32.730000000000004
2014-04-02 23:00:00,47.41
2014-04-03 00:00:00,17.72
2014-04-03 01:00:00,18.48
2014-04-03 02:00:00,18.86
2014-04-03 03:00:00,22.91
2014-04-03 04:00:00,24.34
2014-04-03 05:00:00,36.1
2014-04-03 06:00:00,44.79
2014-04-03 07:00:00,40.13
2014-04-03 08:00:00,45.5
2014-04-03 09:00:00,53.08
2014-04-03 10:00:00,80.64
2014-04-03 11:00:00,86.88
2014-04-03 12:00:00,82.86
2014-04-03 13:00:00,121.13
2014-04-03 14:00:00,38.81
2014-04-03 15:00:00,52.51
2014-04-03 16:00:00,45.07
2014-04-03 17:00:00,49.04
2014-04-03 18:00:00,42.9
2014-04-03 19:00:00,97.89
2014-04-03 20:00:00,57.01
2014-04-03 21:00:00,34.160000000000004
2014-04-03 22:00:00,31.31
2014-04-03 23:00:00,28.7
2014-04-04 00:00:00,36.49
2014-04-04 01:00:00,26.39
2014-04-04 02:00:00,26.96
2014-04-04 03:00:00,24.32
2014-04-04 04:00:00,24.36
2014-04-04 05:00:00,30.9
2014-04-04 06:00:00,46.71
2014-04-04 07:00:00,38.77
2014-04-04 08:00:00,39.93
2014-04-04 09:00:00,42.45
2014-04-04 10:00:00,42.58
2014-04-04 11:00:00,41.51
2014-04-04 12:00:00,37.99
2014-04-04 13:00:00,38.22
2014-04-04 14:00:00,32.0
2014-04-04 15:00:00,31.04
2014-04-04 16:00:00,32.69
2014-04-04 17:00:00,32.31
2014-04-04 18:00:00,32.52
2014-04-04 19:00:00,39.75
2014-04-04 20:00:00,40.49
2014-04-04 21:00:00,38.19
2014-04-04 22:00:00,34.4
2014-04-04 23:00:00,30.74
2014-04-05 00:00:00,29.77
2014-04-05 01:00:00,28.36
2014-04-05 02:00:00,27.56
2014-04-05 03:00:00,27.65
2014-04-05 04:00:00,27.37
2014-04-05 05:00:00,28.21
2014-04-05 06:00:00,28.99
2014-04-05 07:00:00,30.83
2014-04-05 08:00:00,32.81
2014-04-05 09:00:00,30.07
2014-04-05 10:00:00,27.82
2014-04-05 11:00:00,28.04
2014-04-05 12:00:00,27.7
2014-04-05 13:00:00,26.67
2014-04-05 14:00:00,25.11
2014-04-05 15:00:00,22.41
2014-04-05 16:00:00,23.44
2014-04-05 17:00:00,22.65
2014-04-05 18:00:00,22.83
2014-04-05 19:00:00,27.28
2014-04-05 20:00:00,26.03
2014-04-05 21:00:00,22.8
2014-04-05 22:00:00,19.38
2014-04-05 23:00:00,18.740000000000002
2014-04-06 00:00:00,19.46
2014-04-06 01:00:00,19.61
2014-04-06 02:00:00,18.48
2014-04-06 03:00:00,20.02
2014-04-06 04:00:00,18.06
2014-04-06 05:00:00,18.900000000000002
2014-04-06 06:00:00,23.73
2014-04-06 07:00:00,25.83
2014-04-06 08:00:00,27.8
2014-04-06 09:00:00,28.27
2014-04-06 10:00:00,28.41
2014-04-06 11:00:00,28.06
2014-04-06 12:00:00,27.81
2014-04-06 13:00:00,27.57
2014-04-06 14:00:00,26.46
2014-04-06 15:00:00,27.41
2014-04-06 16:00:00,28.12
2014-04-06 17:00:00,29.11
2014-04-06 18:00:00,31.29
2014-04-06 19:00:00,32.72
2014-04-06 20:00:00,33.39
2014-04-06 21:00:00,30.85
2014-04-06 22:00:00,27.48
2014-04-06 23:00:00,27.62
2014-04-07 00:00:00,27.13
2014-04-07 01:00:00,26.28
2014-04-07 02:00:00,26.41
2014-04-07 03:00:00,26.5
2014-04-07 04:00:00,28.28
2014-04-07 05:00:00,37.76
2014-04-07 06:00:00,56.02
2014-04-07 07:00:00,41.13
2014-04-07 08:00:00,41.21
2014-04-07 09:00:00,91.62
2014-04-07 10:00:00,44.68
2014-04-07 11:00:00,55.47
2014-04-07 12:00:00,60.07
2014-04-07 13:00:00,41.64
2014-04-07 14:00:00,36.47
2014-04-07 15:00:00,33.45
2014-04-07 16:00:00,31.41
2014-04-07 17:00:00,29.51
2014-04-07 18:00:00,30.91
2014-04-07 19:00:00,36.31
2014-04-07 20:00:00,38.09
2014-04-07 21:00:00,25.39
2014-04-07 22:00:00,20.05
2014-04-07 23:00:00,20.16
2014-04-08 00:00:00,21.27
2014-04-08 01:00:00,20.59
2014-04-08 02:00:00,18.75
2014-04-08 03:00:00,21.38
2014-04-08 04:00:00,24.68
2014-04-08 05:00:00,40.230000000000004
2014-04-08 06:00:00,52.55
2014-04-08 07:00:00,35.27
2014-04-08 08:00:00,32.77
2014-04-08 09:00:00,28.11
2014-04-08 10:00:00,28.93
2014-04-08 11:00:00,27.4
2014-04-08 12:00:00,27.0
2014-04-08 13:00:00,26.8
2014-04-08 14:00:00,25.87
2014-04-08 15:00:00,26.05
2014-04-08 16:00:00,27.05
2014-04-08 17:00:00,28.2
2014-04-08 18:00:00,30.29
2014-04-08 19:00:00,36.6
2014-04-08 20:00:00,38.58
2014-04-08 21:00:00,31.61
2014-04-08 22:00:00,28.13
2014-04-08 23:00:00,27.37
2014-04-09 00:00:00,24.47
2014-04-09 01:00:00,23.83
2014-04-09 02:00:00,23.92
2014-04-09 03:00:00,23.35
2014-04-09 04:00:00,24.9
2014-04-09 05:00:00,55.08
2014-04-09 06:00:00,43.47
2014-04-09 07:00:00,37.77
2014-04-09 08:00:00,38.44
2014-04-09 09:00:00,32.19
2014-04-09 10:00:00,29.09
2014-04-09 11:00:00,28.36
2014-04-09 12:00:00,27.51
2014-04-09 13:00:00,27.0
2014-04-09 14:00:00,23.93
2014-04-09 15:00:00,21.99
2014-04-09 16:00:00,19.92
2014-04-09 17:00:00,20.41
2014-04-09 18:00:00,26.36
2014-04-09 19:00:00,28.6
2014-04-09 20:00:00,30.85
2014-04-09 21:00:00,34.300000000000004
2014-04-09 22:00:00,29.01
2014-04-09 23:00:00,21.01
2014-04-10 00:00:00,8.59
2014-04-10 01:00:00,5.54
2014-04-10 02:00:00,9.11
2014-04-10 03:00:00,9.700000000000001
2014-04-10 04:00:00,13.01
2014-04-10 05:00:00,24.16
2014-04-10 06:00:00,39.74
2014-04-10 07:00:00,38.82
2014-04-10 08:00:00,37.12
2014-04-10 09:00:00,33.09
2014-04-10 10:00:00,30.89
2014-04-10 11:00:00,27.37
2014-04-10 12:00:00,25.69
2014-04-10 13:00:00,25.57
2014-04-10 14:00:00,25.65
2014-04-10 15:00:00,26.31
2014-04-10 16:00:00,30.94
2014-04-10 17:00:00,30.28
2014-04-10 18:00:00,33.86
2014-04-10 19:00:00,76.82000000000001
2014-04-10 20:00:00,41.11
2014-04-10 21:00:00,38.76
2014-04-10 22:00:00,29.99
2014-04-10 23:00:00,28.46
2014-04-11 00:00:00,26.43
2014-04-11 01:00:00,25.47
2014-04-11 02:00:00,23.47
2014-04-11 03:00:00,31.39
2014-04-11 04:00:00,25.04
2014-04-11 05:00:00,27.48
2014-04-11 06:00:00,33.55
2014-04-11 07:00:00,39.980000000000004
2014-04-11 08:00:00,40.94
2014-04-11 09:00:00,41.99
2014-04-11 10:00:00,38.57
2014-04-11 11:00:00,66.58
2014-04-11 12:00:00,46.31
2014-04-11 13:00:00,43.13
2014-04-11 14:00:00,49.69
2014-04-11 15:00:00,73.73
2014-04-11 16:00:00,50.77
2014-04-11 17:00:00,51.03
2014-04-11 18:00:00,36.32
2014-04-11 19:00:00,33.44
