TIMESTAMP,solar_power
2014-03-05 19:00:00,0.0
2014-03-05 20:00:00,0.000192308
2014-03-05 21:00:00,0.018910256
2014-03-05 22:00:00,0.056025641
2014-03-05 23:00:00,0.087371795
2014-03-06 00:00:00,0.16474359
2014-03-06 01:00:00,0.393333333
2014-03-06 02:00:00,0.366089744
2014-03-06 03:00:00,0.482564103
2014-03-06 04:00:00,0.555320513
2014-03-06 05:00:00,0.346217949
2014-03-06 06:00:00,0.312820513
2014-03-06 07:00:00,0.095576923
2014-03-06 08:00:00,0.036666667
2014-03-06 09:00:00,0.007307692
2014-03-06 10:00:00,0.0
2014-03-06 11:00:00,0.0
2014-03-06 12:00:00,0.0
2014-03-06 13:00:00,0.0
2014-03-06 14:00:00,0.0
2014-03-06 15:00:00,0.0
2014-03-06 16:00:00,0.0
2014-03-06 17:00:00,0.0
2014-03-06 18:00:00,0.0
2014-03-06 19:00:00,0.0
2014-03-06 20:00:00,0.000384615
2014-03-06 21:00:00,0.041730769
2014-03-06 22:00:00,0.312564103
2014-03-06 23:00:00,0.625320513
2014-03-07 00:00:00,0.752307692
2014-03-07 01:00:00,0.795064103
2014-03-07 02:00:00,0.781282051
2014-03-07 03:00:00,0.744423077
2014-03-07 04:00:00,0.638589744
2014-03-07 05:00:00,0.511410256
2014-03-07 06:00:00,0.305128205
2014-03-07 07:00:00,0.090128205
2014-03-07 08:00:00,0.027435897
2014-03-07 09:00:00,0.005064103
2014-03-07 10:00:00,0.0
2014-03-07 11:00:00,0.0
2014-03-07 12:00:00,0.0
2014-03-07 13:00:00,0.0
2014-03-07 14:00:00,0.0
2014-03-07 15:00:00,0.0
2014-03-07 16:00:00,0.0
2014-03-07 17:00:00,0.0
2014-03-07 18:00:00,0.0
2014-03-07 19:00:00,0.0
2014-03-07 20:00:00,0.000128205
2014-03-07 21:00:00,0.049551282
2014-03-07 22:00:00,0.272884615
2014-03-07 23:00:00,0.561858974
2014-03-08 00:00:00,0.36775641
2014-03-08 01:00:00,0.319166667
2014-03-08 02:00:00,0.456153846
2014-03-08 03:00:00,0.325769231
2014-03-08 04:00:00,0.3675
2014-03-08 05:00:00,0.611538462
2014-03-08 06:00:00,0.161858974
2014-03-08 07:00:00,0.038910256
2014-03-08 08:00:00,0.007115385
2014-03-08 09:00:00,0.001794872
2014-03-08 10:00:00,0.0
2014-03-08 11:00:00,0.0
2014-03-08 12:00:00,0.0
2014-03-08 13:00:00,0.0
2014-03-08 14:00:00,0.0
2014-03-08 15:00:00,0.0
2014-03-08 16:00:00,0.0
2014-03-08 17:00:00,0.0
2014-03-08 18:00:00,0.0
2014-03-08 19:00:00,0.0
2014-03-08 20:00:00,0.000128205
2014-03-08 21:00:00,0.019871795
2014-03-08 22:00:00,0.028974359
2014-03-08 23:00:00,0.074294872
2014-03-09 00:00:00,0.33974359
2014-03-09 01:00:00,0.388974359
2014-03-09 02:00:00,0.497628205
2014-03-09 03:00:00,0.713012821
2014-03-09 04:00:00,0.652820513
2014-03-09 05:00:00,0.5025
2014-03-09 06:00:00,0.212435897
2014-03-09 07:00:00,0.142371795
2014-03-09 08:00:00,0.061346154
2014-03-09 09:00:00,0.011282051
2014-03-09 10:00:00,0.0
2014-03-09 11:00:00,0.0
2014-03-09 12:00:00,0.0
2014-03-09 13:00:00,0.0
2014-03-09 14:00:00,0.0
2014-03-09 15:00:00,0.0
2014-03-09 16:00:00,0.0
2014-03-09 17:00:00,0.0
2014-03-09 18:00:00,0.0
2014-03-09 19:00:00,0.0
2014-03-09 20:00:00,0.00025641
2014-03-09 21:00:00,0.034615385
2014-03-09 22:00:00,0.322179487
2014-03-09 23:00:00,0.628012821
2014-03-10 00:00:00,0.732628205
2014-03-10 01:00:00,0.777628205
2014-03-10 02:00:00,0.781730769
2014-03-10 03:00:00,0.726346154
2014-03-10 04:00:00,0.444487179
2014-03-10 05:00:00,0.374871795
2014-03-10 06:00:00,0.276025641
2014-03-10 07:00:00,0.157307692
2014-03-10 08:00:00,0.066666667
2014-03-10 09:00:00,0.006602564
2014-03-10 10:00:00,0.0
2014-03-10 11:00:00,0.0
2014-03-10 12:00:00,0.0
2014-03-10 13:00:00,0.0
2014-03-10 14:00:00,0.0
2014-03-10 15:00:00,0.0
2014-03-10 16:00:00,0.0
2014-03-10 17:00:00,0.0
2014-03-10 18:00:00,0.0
2014-03-10 19:00:00,0.0
2014-03-10 20:00:00,0.00025641
2014-03-10 21:00:00,0.039615385
2014-03-10 22:00:00,0.311858974
2014-03-10 23:00:00,0.610641026
2014-03-11 00:00:00,0.72
2014-03-11 01:00:00,0.769166667
2014-03-11 02:00:00,0.753397436
2014-03-11 03:00:00,0.728910256
2014-03-11 04:00:00,0.489551282
2014-03-11 05:00:00,0.103076923
2014-03-11 06:00:00,0.129423077
2014-03-11 07:00:00,0.118653846
2014-03-11 08:00:00,0.036282051
2014-03-11 09:00:00,0.002820513
2014-03-11 10:00:00,0.0
2014-03-11 11:00:00,0.0
2014-03-11 12:00:00,0.0
2014-03-11 13:00:00,0.0
2014-03-11 14:00:00,0.0
2014-03-11 15:00:00,0.0
2014-03-11 16:00:00,0.0
2014-03-11 17:00:00,0.0
2014-03-11 18:00:00,0.0
2014-03-11 19:00:00,0.0
2014-03-11 20:00:00,6.41e-05
2014-03-11 21:00:00,0.003461538
2014-03-11 22:00:00,0.009935897
2014-03-11 23:00:00,0.191153846
2014-03-12 00:00:00,0.496282051
2014-03-12 01:00:00,0.36974359
2014-03-12 02:00:00,0.594871795
2014-03-12 03:00:00,0.601025641
2014-03-12 04:00:00,0.641410256
2014-03-12 05:00:00,0.320705128
2014-03-12 06:00:00,0.281538462
2014-03-12 07:00:00,0.117628205
2014-03-12 08:00:00,0.043589744
2014-03-12 09:00:00,0.005641026
2014-03-12 10:00:00,0.0
2014-03-12 11:00:00,0.0
2014-03-12 12:00:00,0.0
2014-03-12 13:00:00,0.0
2014-03-12 14:00:00,0.0
2014-03-12 15:00:00,0.0
2014-03-12 16:00:00,0.0
2014-03-12 17:00:00,0.0
2014-03-12 18:00:00,0.0
2014-03-12 19:00:00,0.0
2014-03-12 20:00:00,0.000128205
2014-03-12 21:00:00,0.012307692
2014-03-12 22:00:00,0.066217949
2014-03-12 23:00:00,0.116153846
2014-03-13 00:00:00,0.176153846
2014-03-13 01:00:00,0.200192308
2014-03-13 02:00:00,0.207371795
2014-03-13 03:00:00,0.271730769
2014-03-13 04:00:00,0.309230769
2014-03-13 05:00:00,0.430448718
2014-03-13 06:00:00,0.301923077
2014-03-13 07:00:00,0.087564103
2014-03-13 08:00:00,0.038141026
2014-03-13 09:00:00,0.002820513
2014-03-13 10:00:00,0.0
2014-03-13 11:00:00,0.0
2014-03-13 12:00:00,0.0
2014-03-13 13:00:00,0.0
2014-03-13 14:00:00,0.0
2014-03-13 15:00:00,0.0
2014-03-13 16:00:00,0.0
2014-03-13 17:00:00,0.0
2014-03-13 18:00:00,0.0
2014-03-13 19:00:00,0.0
2014-03-13 20:00:00,0.000192308
2014-03-13 21:00:00,0.046794872
2014-03-13 22:00:00,0.279038462
2014-03-13 23:00:00,0.424166667
2014-03-14 00:00:00,0.699551282
2014-03-14 01:00:00,0.785512821
2014-03-14 02:00:00,0.702820513
2014-03-14 03:00:00,0.625320513
2014-03-14 04:00:00,0.362820513
2014-03-14 05:00:00,0.530448718
2014-03-14 06:00:00,0.337371795
2014-03-14 07:00:00,0.070320513
2014-03-14 08:00:00,0.036602564
2014-03-14 09:00:00,0.004551282
2014-03-14 10:00:00,0.0
2014-03-14 11:00:00,0.0
2014-03-14 12:00:00,0.0
2014-03-14 13:00:00,0.0
2014-03-14 14:00:00,0.0
2014-03-14 15:00:00,0.0
2014-03-14 16:00:00,0.0
2014-03-14 17:00:00,0.0
2014-03-14 18:00:00,0.0
2014-03-14 19:00:00,0.0
2014-03-14 20:00:00,0.00025641
2014-03-14 21:00:00,0.054615385
2014-03-14 22:00:00,0.154871795
2014-03-14 23:00:00,0.207051282
2014-03-15 00:00:00,0.621282051
2014-03-15 01:00:00,0.793012821
2014-03-15 02:00:00,0.5925
2014-03-15 03:00:00,0.391730769
2014-03-15 04:00:00,0.442179487
2014-03-15 05:00:00,0.401410256
2014-03-15 06:00:00,0.124615385
2014-03-15 07:00:00,0.09025641
2014-03-15 08:00:00,0.02525641
2014-03-15 09:00:00,0.001410256
2014-03-15 10:00:00,0.0
2014-03-15 11:00:00,0.0
2014-03-15 12:00:00,0.0
2014-03-15 13:00:00,0.0
2014-03-15 14:00:00,0.0
2014-03-15 15:00:00,0.0
2014-03-15 16:00:00,0.0
2014-03-15 17:00:00,0.0
2014-03-15 18:00:00,0.0
2014-03-15 19:00:00,0.0
2014-03-15 20:00:00,0.000128205
2014-03-15 21:00:00,0.03025641
2014-03-15 22:00:00,0.317884615
2014-03-15 23:00:00,0.600064103
2014-03-16 00:00:00,0.751923077
2014-03-16 01:00:00,0.771025641
2014-03-16 02:00:00,0.601410256
2014-03-16 03:00:00,0.614615385
2014-03-16 04:00:00,0.696153846
2014-03-16 05:00:00,0.424807692
2014-03-16 06:00:00,0.172371795
2014-03-16 07:00:00,0.081025641
2014-03-16 08:00:00,0.036858974
2014-03-16 09:00:00,0.002628205
2014-03-16 10:00:00,0.0
2014-03-16 11:00:00,0.0
2014-03-16 12:00:00,0.0
2014-03-16 13:00:00,0.0
2014-03-16 14:00:00,0.0
2014-03-16 15:00:00,0.0
2014-03-16 16:00:00,0.0
2014-03-16 17:00:00,0.0
2014-03-16 18:00:00,0.0
2014-03-16 19:00:00,0.0
2014-03-16 20:00:00,0.000128205
2014-03-16 21:00:00,0.02275641
2014-03-16 22:00:00,0.323012821
2014-03-16 23:00:00,0.667371795
2014-03-17 00:00:00,0.800961538
2014-03-17 01:00:00,0.662115385
2014-03-17 02:00:00,0.713141026
2014-03-17 03:00:00,0.674871795
2014-03-17 04:00:00,0.520961538
2014-03-17 05:00:00,0.46974359
2014-03-17 06:00:00,0.308141026
2014-03-17 07:00:00,0.089871795
2014-03-17 08:00:00,0.025
2014-03-17 09:00:00,0.002435897
2014-03-17 10:00:00,0.0
2014-03-17 11:00:00,0.0
2014-03-17 12:00:00,0.0
2014-03-17 13:00:00,0.0
2014-03-17 14:00:00,0.0
2014-03-17 15:00:00,0.0
2014-03-17 16:00:00,0.0
2014-03-17 17:00:00,0.0
2014-03-17 18:00:00,0.0
2014-03-17 19:00:00,0.0
2014-03-17 20:00:00,0.000320513
2014-03-17 21:00:00,0.041666667
2014-03-17 22:00:00,0.23
2014-03-17 23:00:00,0.506217949
2014-03-18 00:00:00,0.670448718
2014-03-18 01:00:00,0.803910256
2014-03-18 02:00:00,0.852628205
2014-03-18 03:00:00,0.669423077
2014-03-18 04:00:00,0.655128205
2014-03-18 05:00:00,0.466538462
2014-03-18 06:00:00,0.276666667
2014-03-18 07:00:00,0.072692308
2014-03-18 08:00:00,0.019615385
2014-03-18 09:00:00,0.001858974
2014-03-18 10:00:00,0.0
2014-03-18 11:00:00,0.0
2014-03-18 12:00:00,0.0
2014-03-18 13:00:00,0.0
2014-03-18 14:00:00,0.0
2014-03-18 15:00:00,0.0
2014-03-18 16:00:00,0.0
2014-03-18 17:00:00,0.0
2014-03-18 18:00:00,0.0
2014-03-18 19:00:00,0.0
2014-03-18 20:00:00,0.000192308
2014-03-18 21:00:00,0.039615385
2014-03-18 22:00:00,0.300769231
2014-03-18 23:00:00,0.637435897
2014-03-19 00:00:00,0.730448718
2014-03-19 01:00:00,0.780064103
2014-03-19 02:00:00,0.791089744
2014-03-19 03:00:00,0.545192308
2014-03-19 04:00:00,0.567628205
2014-03-19 05:00:00,0.508782051
2014-03-19 06:00:00,0.290641026
2014-03-19 07:00:00,0.105192308
2014-03-19 08:00:00,0.034358974
2014-03-19 09:00:00,0.001410256
2014-03-19 10:00:00,0.0
2014-03-19 11:00:00,0.0
2014-03-19 12:00:00,0.0
2014-03-19 13:00:00,0.0
2014-03-19 14:00:00,0.0
2014-03-19 15:00:00,0.0
2014-03-19 16:00:00,0.0
2014-03-19 17:00:00,0.0
2014-03-19 18:00:00,0.0
2014-03-19 19:00:00,0.0
2014-03-19 20:00:00,0.000128205
2014-03-19 21:00:00,0.012115385
2014-03-19 22:00:00,0.087371795
2014-03-19 23:00:00,0.233974359
2014-03-20 00:00:00,0.406858974
2014-03-20 01:00:00,0.584807692
2014-03-20 02:00:00,0.731217949
2014-03-20 03:00:00,0.727115385
2014-03-20 04:00:00,0.438717949
2014-03-20 05:00:00,0.255
2014-03-20 06:00:00,0.163974359
2014-03-20 07:00:00,0.077884615
2014-03-20 08:00:00,0.022115385
2014-03-20 09:00:00,0.001602564
2014-03-20 10:00:00,0.0
2014-03-20 11:00:00,0.0
2014-03-20 12:00:00,0.0
2014-03-20 13:00:00,0.0
2014-03-20 14:00:00,0.0
2014-03-20 15:00:00,0.0
2014-03-20 16:00:00,0.0
2014-03-20 17:00:00,0.0
2014-03-20 18:00:00,0.0
2014-03-20 19:00:00,0.0
2014-03-20 20:00:00,6.41e-05
2014-03-20 21:00:00,0.029358974
2014-03-20 22:00:00,0.278461538
2014-03-20 23:00:00,0.596987179
2014-03-21 00:00:00,0.745961538
2014-03-21 01:00:00,0.558269231
2014-03-21 02:00:00,0.185064103
2014-03-21 03:00:00,0.537564103
2014-03-21 04:00:00,0.623333333
2014-03-21 05:00:00,0.45025641
2014-03-21 06:00:00,0.201474359
2014-03-21 07:00:00,0.106858974
2014-03-21 08:00:00,0.035320513
2014-03-21 09:00:00,0.000769231
2014-03-21 10:00:00,0.0
2014-03-21 11:00:00,0.0
2014-03-21 12:00:00,0.0
2014-03-21 13:00:00,0.0
2014-03-21 14:00:00,0.0
2014-03-21 15:00:00,0.0
2014-03-21 16:00:00,0.0
2014-03-21 17:00:00,0.0
2014-03-21 18:00:00,0.0
2014-03-21 19:00:00,0.0
2014-03-21 20:00:00,6.41e-05
2014-03-21 21:00:00,0.028653846
2014-03-21 22:00:00,0.273012821
2014-03-21 23:00:00,0.577628205
2014-03-22 00:00:00,0.723461538
2014-03-22 01:00:00,0.79025641
2014-03-22 02:00:00,0.789294872
2014-03-22 03:00:00,0.733717949
2014-03-22 04:00:00,0.639230769
2014-03-22 05:00:00,0.488589744
2014-03-22 06:00:00,0.260448718
2014-03-22 07:00:00,0.07525641
2014-03-22 08:00:00,0.019294872
2014-03-22 09:00:00,0.001217949
2014-03-22 10:00:00,0.0
2014-03-22 11:00:00,0.0
2014-03-22 12:00:00,0.0
2014-03-22 13:00:00,0.0
2014-03-22 14:00:00,0.0
2014-03-22 15:00:00,0.0
2014-03-22 16:00:00,0.0
2014-03-22 17:00:00,0.0
2014-03-22 18:00:00,0.0
2014-03-22 19:00:00,0.0
2014-03-22 20:00:00,0.0
2014-03-22 21:00:00,0.018525641
2014-03-22 22:00:00,0.115833333
2014-03-22 23:00:00,0.275897436
2014-03-23 00:00:00,0.669807692
2014-03-23 01:00:00,0.698653846
2014-03-23 02:00:00,0.686538462
2014-03-23 03:00:00,0.618525641
2014-03-23 04:00:00,0.584166667
2014-03-23 05:00:00,0.364807692
2014-03-23 06:00:00,0.251730769
2014-03-23 07:00:00,0.103076923
2014-03-23 08:00:00,0.031217949
2014-03-23 09:00:00,0.000576923
2014-03-23 10:00:00,0.0
2014-03-23 11:00:00,0.0
2014-03-23 12:00:00,0.0
2014-03-23 13:00:00,0.0
2014-03-23 14:00:00,0.0
2014-03-23 15:00:00,0.0
2014-03-23 16:00:00,0.0
2014-03-23 17:00:00,0.0
2014-03-23 18:00:00,0.0
2014-03-23 19:00:00,0.0
2014-03-23 20:00:00,0.0
2014-03-23 21:00:00,0.008974359
2014-03-23 22:00:00,0.094358974
2014-03-23 23:00:00,0.228012821
2014-03-24 00:00:00,0.125384615
2014-03-24 01:00:00,0.074615385
2014-03-24 02:00:00,0.079615385
2014-03-24 03:00:00,0.077307692
2014-03-24 04:00:00,0.082692308
2014-03-24 05:00:00,0.078012821
2014-03-24 06:00:00,0.081025641
2014-03-24 07:00:00,0.045320513
2014-03-24 08:00:00,0.009230769
2014-03-24 09:00:00,0.000128205
2014-03-24 10:00:00,0.0
2014-03-24 11:00:00,0.0
2014-03-24 12:00:00,0.0
2014-03-24 13:00:00,0.0
2014-03-24 14:00:00,0.0
2014-03-24 15:00:00,0.0
2014-03-24 16:00:00,0.0
2014-03-24 17:00:00,0.0
2014-03-24 18:00:00,0.0
2014-03-24 19:00:00,0.0
2014-03-24 20:00:00,0.0
2014-03-24 21:00:00,0.000769231
2014-03-24 22:00:00,0.015769231
2014-03-24 23:00:00,0.09275641
2014-03-25 00:00:00,0.249551282
2014-03-25 01:00:00,0.276474359
2014-03-25 02:00:00,0.400576923
2014-03-25 03:00:00,0.219551282
2014-03-25 04:00:00,0.376217949
2014-03-25 05:00:00,0.228397436
2014-03-25 06:00:00,0.113910256
2014-03-25 07:00:00,0.083782051
2014-03-25 08:00:00,0.029807692
2014-03-25 09:00:00,0.000512821
2014-03-25 10:00:00,0.0
2014-03-25 11:00:00,0.0
2014-03-25 12:00:00,0.0
2014-03-25 13:00:00,0.0
2014-03-25 14:00:00,0.0
2014-03-25 15:00:00,0.0
2014-03-25 16:00:00,0.0
2014-03-25 17:00:00,0.0
2014-03-25 18:00:00,0.0
2014-03-25 19:00:00,0.0
2014-03-25 20:00:00,0.0
2014-03-25 21:00:00,0.004551282
2014-03-25 22:00:00,0.030192308
2014-03-25 23:00:00,0.06775641
2014-03-26 00:00:00,0.103461538
2014-03-26 01:00:00,0.111794872
2014-03-26 02:00:00,0.097948718
2014-03-26 03:00:00,0.12974359
2014-03-26 04:00:00,0.110512821
2014-03-26 05:00:00,0.077692308
2014-03-26 06:00:00,0.07724359
2014-03-26 07:00:00,0.052051282
2014-03-26 08:00:00,0.014871795
2014-03-26 09:00:00,0.000128205
2014-03-26 10:00:00,0.0
2014-03-26 11:00:00,0.0
2014-03-26 12:00:00,0.0
2014-03-26 13:00:00,0.0
2014-03-26 14:00:00,0.0
2014-03-26 15:00:00,0.0
2014-03-26 16:00:00,0.0
2014-03-26 17:00:00,0.0
2014-03-26 18:00:00,0.0
2014-03-26 19:00:00,0.0
2014-03-26 20:00:00,0.0
2014-03-26 21:00:00,0.000705128
2014-03-26 22:00:00,0.053333333
2014-03-26 23:00:00,0.086282051
2014-03-27 00:00:00,0.123910256
2014-03-27 01:00:00,0.187820513
2014-03-27 02:00:00,0.207435897
2014-03-27 03:00:00,0.184807692
2014-03-27 04:00:00,0.186987179
2014-03-27 05:00:00,0.150064103
2014-03-27 06:00:00,0.061474359
2014-03-27 07:00:00,0.044166667
2014-03-27 08:00:00,0.010641026
2014-03-27 09:00:00,0.000128205
2014-03-27 10:00:00,0.0
2014-03-27 11:00:00,0.0
2014-03-27 12:00:00,0.0
2014-03-27 13:00:00,0.0
2014-03-27 14:00:00,0.0
2014-03-27 15:00:00,0.0
2014-03-27 16:00:00,0.0
2014-03-27 17:00:00,0.0
2014-03-27 18:00:00,0.0
2014-03-27 19:00:00,0.0
2014-03-27 20:00:00,0.0
2014-03-27 21:00:00,0.002692308
2014-03-27 22:00:00,0.042371795
2014-03-27 23:00:00,0.079230769
2014-03-28 00:00:00,0.084038462
2014-03-28 01:00:00,0.104358974
2014-03-28 02:00:00,0.128525641
2014-03-28 03:00:00,0.107115385
2014-03-28 04:00:00,0.131858974
2014-03-28 05:00:00,0.066410256
2014-03-28 06:00:00,0.053076923
2014-03-28 07:00:00,0.052179487
2014-03-28 08:00:00,0.015064103
2014-03-28 09:00:00,0.000128205
2014-03-28 10:00:00,0.0
2014-03-28 11:00:00,0.0
2014-03-28 12:00:00,0.0
2014-03-28 13:00:00,0.0
2014-03-28 14:00:00,0.0
2014-03-28 15:00:00,0.0
2014-03-28 16:00:00,0.0
2014-03-28 17:00:00,0.0
2014-03-28 18:00:00,0.0
2014-03-28 19:00:00,0.0
2014-03-28 20:00:00,0.0
2014-03-28 21:00:00,0.014615385
2014-03-28 22:00:00,0.083589744
2014-03-28 23:00:00,0.427179487
2014-03-29 00:00:00,0.530320513
2014-03-29 01:00:00,0.410769231
2014-03-29 02:00:00,0.549294872
2014-03-29 03:00:00,0.56974359
2014-03-29 04:00:00,0.362371795
2014-03-29 05:00:00,0.221025641
2014-03-29 06:00:00,0.14775641
2014-03-29 07:00:00,0.071538462
2014-03-29 08:00:00,0.014935897
2014-03-29 09:00:00,0.000320513
2014-03-29 10:00:00,0.0
2014-03-29 11:00:00,0.0
2014-03-29 12:00:00,0.0
2014-03-29 13:00:00,0.0
2014-03-29 14:00:00,0.0
2014-03-29 15:00:00,0.0
2014-03-29 16:00:00,0.0
2014-03-29 17:00:00,0.0
2014-03-29 18:00:00,0.0
2014-03-29 19:00:00,0.0
2014-03-29 20:00:00,0.0
2014-03-29 21:00:00,0.006282051
2014-03-29 22:00:00,0.042179487
2014-03-29 23:00:00,0.086987179
2014-03-30 00:00:00,0.154230769
2014-03-30 01:00:00,0.320448718
2014-03-30 02:00:00,0.512884615
2014-03-30 03:00:00,0.621089744
2014-03-30 04:00:00,0.205512821
2014-03-30 05:00:00,0.097115385
2014-03-30 06:00:00,0.090576923
2014-03-30 07:00:00,0.044487179
2014-03-30 08:00:00,0.019423077
2014-03-30 09:00:00,0.000192308
2014-03-30 10:00:00,0.0
2014-03-30 11:00:00,0.0
2014-03-30 12:00:00,0.0
2014-03-30 13:00:00,0.0
2014-03-30 14:00:00,0.0
2014-03-30 15:00:00,0.0
2014-03-30 16:00:00,0.0
2014-03-30 17:00:00,0.0
2014-03-30 18:00:00,0.0
2014-03-30 19:00:00,0.0
2014-03-30 20:00:00,0.0
2014-03-30 21:00:00,0.011346154
2014-03-30 22:00:00,0.206089744
2014-03-30 23:00:00,0.61025641
2014-03-31 00:00:00,0.711987179
2014-03-31 01:00:00,0.749358974
2014-03-31 02:00:00,0.761987179
2014-03-31 03:00:00,0.712948718
2014-03-31 04:00:00,0.61
2014-03-31 05:00:00,0.454166667
2014-03-31 06:00:00,0.221602564
2014-03-31 07:00:00,0.061089744
2014-03-31 08:00:00,0.02275641
2014-03-31 09:00:00,0.000320513
2014-03-31 10:00:00,0.0
2014-03-31 11:00:00,0.0
2014-03-31 12:00:00,0.0
2014-03-31 13:00:00,0.0
2014-03-31 14:00:00,0.0
2014-03-31 15:00:00,0.0
2014-03-31 16:00:00,0.0
2014-03-31 17:00:00,0.0
2014-03-31 18:00:00,0.0
2014-03-31 19:00:00,0.0
2014-03-31 20:00:00,0.0
2014-03-31 21:00:00,0.026730769
2014-03-31 22:00:00,0.191923077
2014-03-31 23:00:00,0.320512821
2014-04-01 00:00:00,0.448653846
2014-04-01 01:00:00,0.455192308
2014-04-01 02:00:00,0.386538462
2014-04-01 03:00:00,0.357884615
2014-04-01 04:00:00,0.282884615
2014-04-01 05:00:00,0.238974359
2014-04-01 06:00:00,0.233717949
2014-04-01 07:00:00,0.071666667
2014-04-01 08:00:00,0.012948718
2014-04-01 09:00:00,0.000192308
2014-04-01 10:00:00,0.0
2014-04-01 11:00:00,0.0
2014-04-01 12:00:00,0.0
2014-04-01 13:00:00,0.0
2014-04-01 14:00:00,0.0
2014-04-01 15:00:00,0.0
2014-04-01 16:00:00,0.0
2014-04-01 17:00:00,0.0
2014-04-01 18:00:00,0.0
2014-04-01 19:00:00,0.0
2014-04-01 20:00:00,0.0
2014-04-01 21:00:00,0.015641026
2014-04-01 22:00:00,0.226666667
2014-04-01 23:00:00,0.535961538
2014-04-02 00:00:00,0.677948718
2014-04-02 01:00:00,0.753525641
2014-04-02 02:00:00,0.764615385
2014-04-02 03:00:00,0.715897436
2014-04-02 04:00:00,0.606987179
2014-04-02 05:00:00,0.439935897
2014-04-02 06:00:00,0.243205128
2014-04-02 07:00:00,0.066153846
2014-04-02 08:00:00,0.022564103
2014-04-02 09:00:00,0.000128205
2014-04-02 10:00:00,0.0
2014-04-02 11:00:00,0.0
2014-04-02 12:00:00,0.0
2014-04-02 13:00:00,0.0
2014-04-02 14:00:00,0.0
2014-04-02 15:00:00,0.0
2014-04-02 16:00:00,0.0
2014-04-02 17:00:00,0.0
2014-04-02 18:00:00,0.0
2014-04-02 19:00:00,0.0
2014-04-02 20:00:00,0.0
2014-04-02 21:00:00,0.011666667
2014-04-02 22:00:00,0.191730769
2014-04-02 23:00:00,0.5
2014-04-03 00:00:00,0.378846154
2014-04-03 01:00:00,0.35474359
2014-04-03 02:00:00,0.223205128
2014-04-03 03:00:00,0.196730769
2014-04-03 04:00:00,0.285769231
2014-04-03 05:00:00,0.237820513
2014-04-03 06:00:00,0.055320513
2014-04-03 07:00:00,0.031474359
2014-04-03 08:00:00,0.003846154
2014-04-03 09:00:00,0.0
2014-04-03 10:00:00,0.0
2014-04-03 11:00:00,0.0
2014-04-03 12:00:00,0.0
2014-04-03 13:00:00,0.0
2014-04-03 14:00:00,0.0
2014-04-03 15:00:00,0.0
2014-04-03 16:00:00,0.0
2014-04-03 17:00:00,0.0
2014-04-03 18:00:00,0.0
2014-04-03 19:00:00,0.0
2014-04-03 20:00:00,0.0
2014-04-03 21:00:00,0.000448718
2014-04-03 22:00:00,0.009423077
2014-04-03 23:00:00,0.015064103
2014-04-04 00:00:00,0.045705128
2014-04-04 01:00:00,0.125128205
2014-04-04 02:00:00,0.151987179
2014-04-04 03:00:00,0.129487179
2014-04-04 04:00:00,0.103269231
2014-04-04 05:00:00,0.082307692
2014-04-04 06:00:00,0.088141026
2014-04-04 07:00:00,0.039679487
2014-04-04 08:00:00,0.008974359
2014-04-04 09:00:00,6.41e-05
2014-04-04 10:00:00,0.0
2014-04-04 11:00:00,0.0
2014-04-04 12:00:00,0.0
2014-04-04 13:00:00,0.0
2014-04-04 14:00:00,0.0
2014-04-04 15:00:00,0.0
2014-04-04 16:00:00,0.0
2014-04-04 17:00:00,0.0
2014-04-04 18:00:00,0.0
2014-04-04 19:00:00,0.0
2014-04-04 20:00:00,0.0
2014-04-04 21:00:00,0.0075
2014-04-04 22:00:00,0.042435897
2014-04-04 23:00:00,0.125128205
2014-04-05 00:00:00,0.1125
2014-04-05 01:00:00,0.216346154
2014-04-05 02:00:00,0.256474359
2014-04-05 03:00:00,0.353525641
2014-04-05 04:00:00,0.313205128
2014-04-05 05:00:00,0.228269231
2014-04-05 06:00:00,0.187371795
2014-04-05 07:00:00,0.064807692
2014-04-05 08:00:00,0.005128205
2014-04-05 09:00:00,6.41e-05
2014-04-05 10:00:00,0.0
2014-04-05 11:00:00,0.0
2014-04-05 12:00:00,0.0
2014-04-05 13:00:00,0.0
2014-04-05 14:00:00,0.0
2014-04-05 15:00:00,0.0
2014-04-05 16:00:00,0.0
2014-04-05 17:00:00,0.0
2014-04-05 18:00:00,0.0
2014-04-05 19:00:00,0.0
2014-04-05 20:00:00,0.0
2014-04-05 21:00:00,0.018012821
2014-04-05 22:00:00,0.222564103
2014-04-05 23:00:00,0.559166667
2014-04-06 00:00:00,0.580448718
2014-04-06 01:00:00,0.445320513
2014-04-06 02:00:00,0.565833333
2014-04-06 03:00:00,0.358269231
2014-04-06 04:00:00,0.45275641
2014-04-06 05:00:00,0.290192308
2014-04-06 06:00:00,0.16525641
2014-04-06 07:00:00,0.065192308
2014-04-06 08:00:00,0.010192308
2014-04-06 09:00:00,6.41e-05
2014-04-06 10:00:00,0.0
2014-04-06 11:00:00,0.0
2014-04-06 12:00:00,0.0
2014-04-06 13:00:00,0.0
2014-04-06 14:00:00,0.0
2014-04-06 15:00:00,0.0
2014-04-06 16:00:00,0.0
2014-04-06 17:00:00,0.0
2014-04-06 18:00:00,0.0
2014-04-06 19:00:00,0.0
2014-04-06 20:00:00,0.0
2014-04-06 21:00:00,0.030320513
2014-04-06 22:00:00,0.1725
